Full EW Live System Workflow (End-to-End)
=======================================

Scope
-----
- Covers main.py entry, config loading, signal generation, ML probabilities, risk manager, execution, MT5 adapter, logging, storage.
- Audience: DevOps + quants; focus on control-flow and data-flow.

Abbreviations
-------------
- OM: OrderManager (execution.py)
- RM: RiskManager (risk_manager.py)
- SIG: Signal engine (signals.py)
- ML: MLProbabilityProvider (ml_model.py)
- CFG: LiveConfig (config.py)
- AD: MT5 adapter (mt5_adapter.py)
- EVT: event/loop cycle in main.py
- POS: open positions from broker
- MD: market data snapshot (price, atr, ema_fast/slow, volatility, spreads)
- HIST: historical outcomes (pnl, success, features)
STEP 0784 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0785 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0786 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0787 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0788 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0789 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0790 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0791 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0792 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0793 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0794 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0795 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0796 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0797 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0798 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0799 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0800 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0801 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0802 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0803 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0804 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0805 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0806 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0807 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0808 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0809 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0810 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0811 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0812 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0813 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0814 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0815 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0816 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0817 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0818 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0819 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0820 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0821 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0822 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0823 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0824 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0825 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0826 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0827 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0828 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0829 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0830 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0831 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0832 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0833 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0834 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0835 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0836 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0837 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0838 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0839 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0840 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0841 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0842 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0843 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0844 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0845 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0846 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0847 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0848 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0849 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0850 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0851 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0852 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0853 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0854 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0855 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0856 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0857 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0858 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0859 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0860 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0861 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0862 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0863 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0864 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0865 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0866 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0867 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0868 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0869 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0870 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0871 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0872 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0873 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0874 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0875 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0876 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0877 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0878 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0879 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0880 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0881 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0882 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0883 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0884 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0885 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0886 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0887 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0888 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0889 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0890 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0891 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0892 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0893 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0894 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0895 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0896 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0897 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0898 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0899 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0900 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0901 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0902 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0903 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0904 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0905 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0906 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0907 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0908 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0909 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0910 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0911 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0912 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0913 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0914 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0915 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0916 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0917 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0918 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
