timestamp,Adj Close,rate
2008-03-30,927.252,-0.002761824869329632
2008-03-31,918.404,-0.009542174079969601
2008-04-01,885.807,-0.03549309454227112
2008-04-02,902.979,0.01938571268910727
2008-04-03,904.712,0.0019192029936465627
2008-04-04,912.653,0.00877737887858232
2008-04-05,912.653,0.0
2008-04-06,916.57,0.004291883114392991
2008-04-07,921.122,0.004966341905146221
2008-04-08,915.58,-0.006016575437347016
2008-04-09,931.727,0.01763581554861382
2008-04-10,928.578,-0.003379745354594177
2008-04-11,924.695,-0.004181662714386913
2008-04-12,924.695,0.0
2008-04-13,914.992,-0.010493189646315959
2008-04-14,925.146,0.011097364785703112
2008-04-15,928.223,0.0033259615239107365
2008-04-16,943.171,0.01610388882843905
2008-04-17,941.07,-0.0022275918152699914
2008-04-18,915.713,-0.02694486063735968
2008-04-19,915.713,0.0
2008-04-20,918.943,0.0035273060445795146
2008-04-21,915.448,-0.0038032826845626477
2008-04-22,916.714,0.0013829294509355439
2008-04-23,901.108,-0.017023848223110094
2008-04-24,886.573,-0.01613014200295637
2008-04-25,884.871,-0.0019197516730150577
2008-04-26,884.871,0.0
2008-04-27,888.327,0.0039056540444879495
2008-04-28,891.581,0.0036630655152889435
2008-04-29,872.353,-0.021566184115632825
2008-04-30,874.447,0.0024004044234386956
2008-05-01,853.62,-0.023817338272073663
2008-05-02,855.173,0.001819310700311716
2008-05-03,855.173,0.0
2008-05-04,860.573,0.0063145118005363265
2008-05-05,871.398,0.012578828292312272
2008-05-06,878.326,0.007950442851601736
2008-05-07,865.999,-0.014034652281726845
2008-05-08,882.831,0.019436512051399513
2008-05-09,883.698,0.0009820679156031797
2008-05-10,883.698,0.0
2008-05-11,887.606,0.004422325274018979
2008-05-12,884.064,-0.00399050930255096
2008-05-13,865.806,-0.020652350961016364
2008-05-14,864.256,-0.0017902393838805652
2008-05-15,881.581,0.020046143735189537
2008-05-16,901.045,0.02207851575748565
2008-05-17,901.045,0.0
2008-05-18,904.595,0.003939869817822794
2008-05-19,903.104,-0.0016482514274344107
2008-05-20,917.962,0.01645214726100197
2008-05-21,932.274,0.015591059324895795
2008-05-22,919.208,-0.014015192958293454
2008-05-23,923.933,0.005140294688470881
2008-05-24,923.933,0.0
2008-05-25,925.792,0.002012050657352882
2008-05-26,928.115,0.002509202931112009
2008-05-27,904.634,-0.02529966652839355
2008-05-28,902.383,-0.0024882991353408768
2008-05-29,877.549,-0.02752046525699181
2008-05-30,885.976,0.009602882574078597
2008-05-31,885.976,0.0
2008-06-01,886.245,0.0003036199626174074
2008-06-02,892.121,0.006630220762881667
2008-06-03,880.108,-0.013465662169145243
2008-06-04,877.0,-0.0035313847845945823
2008-06-05,878.569,0.0017890535917901573
2008-06-06,901.091,0.02563486760857714
2008-06-07,901.091,0.0
2008-06-08,903.487,0.002658998924636835
2008-06-09,892.881,-0.011738962486455229
2008-06-10,868.314,-0.02751430481777528
2008-06-11,881.241,0.014887471582860634
2008-06-12,868.989,-0.01390312071272215
2008-06-13,869.943,0.001097827475376567
2008-06-14,869.943,0.0
2008-06-15,870.547,0.000694298362076573
2008-06-16,880.515,0.011450272070318901
2008-06-17,881.967,0.0016490349397795256
2008-06-18,891.889,0.01124985401948142
2008-06-19,896.097,0.004718075904064367
2008-06-20,900.598,0.005022893726906785
2008-06-21,900.598,0.0
2008-06-22,903.365,0.003072403003337776
2008-06-23,885.331,-0.019963137823581834
2008-06-24,887.893,0.0028938329280234765
2008-06-25,884.271,-0.004079320368557959
2008-06-26,913.702,0.03328278321917155
2008-06-27,926.948,0.014497067971833255
2008-06-28,926.948,0.0
2008-06-29,929.012,0.0022266621212840843
2008-06-30,925.548,-0.003728692417320656
2008-07-01,938.307,0.01378534662707942
2008-07-02,942.708,0.004690362535928916
2008-07-03,931.028,-0.01238983863508103
2008-07-04,932.06,0.0011084521625557286
2008-07-05,932.06,0.0
2008-07-06,931.058,-0.0010750380876767274
2008-07-07,923.423,-0.00820034842082873
2008-07-08,916.452,-0.007549086388361603
2008-07-09,927.682,0.012253778703085416
2008-07-10,943.843,0.017420840331061616
2008-07-11,963.465,0.020789474520656492
2008-07-12,963.465,0.0
2008-07-13,965.477,0.002088295890354086
2008-07-14,971.166,0.005892424159249954
2008-07-15,974.358,0.0032867707477401975
2008-07-16,961.109,-0.013597671492408203
2008-07-17,958.233,-0.002992376515046802
2008-07-18,954.027,-0.004389329108891005
2008-07-19,954.027,0.0
2008-07-20,957.743,0.0038950679592926196
2008-07-21,965.661,0.008267353559357593
2008-07-22,946.015,-0.02034461368948315
2008-07-23,921.337,-0.026086267131070873
2008-07-24,927.29,0.006461262274281898
2008-07-25,928.52,0.0013264458799298051
2008-07-26,928.52,0.0
2008-07-27,928.06,-0.0004954120535907158
2008-07-28,931.633,0.003849966596987331
2008-07-29,918.454,-0.014146128357411247
2008-07-30,907.749,-0.01165545579854832
2008-07-31,912.168,0.004868085781421838
2008-08-01,909.347,-0.0030926320590066725
2008-08-02,909.347,0.0
2008-08-03,908.717,-0.000692804836877392
2008-08-04,893.432,-0.016820418238021273
2008-08-05,875.161,-0.02045035324456712
2008-08-06,880.581,0.0061931461753894634
2008-08-07,872.562,-0.009106487648495754
2008-08-08,855.17,-0.01993210797628142
2008-08-09,855.17,0.0
2008-08-10,857.488,0.002710572166937597
2008-08-11,820.587,-0.04303383837441466
2008-08-12,810.681,-0.012071846129660724
2008-08-13,827.537,0.020792395529190877
2008-08-14,794.678,-0.03970698591120403
2008-08-15,785.252,-0.011861408016831998
2008-08-16,785.252,0.0
2008-08-17,790.319,0.0064527056282568385
2008-08-18,795.263,0.006255701811546999
2008-08-19,816.556,0.02677479022662954
2008-08-20,811.923,-0.005673830086362797
2008-08-21,833.877,0.02703950990426418
2008-08-22,821.97,-0.014279084325386049
2008-08-23,821.97,0.0
2008-08-24,821.406,-0.0006861564290668865
2008-08-25,819.861,-0.0018809212496621042
2008-08-26,824.188,0.005277723906857323
2008-08-27,828.062,0.004700383892995319
2008-08-28,832.878,0.005815989623965345
2008-08-29,829.597,-0.003939352462185464
2008-08-30,829.597,0.0
2008-08-31,832.415,0.003396830027109443
2008-09-01,817.319,-0.018135184973841145
2008-09-02,803.607,-0.016776803182111277
2008-09-03,802.976,-0.0007852096858289581
2008-09-04,790.056,-0.016090144661857875
2008-09-05,802.608,0.01588748139372398
2008-09-06,802.608,0.0
2008-09-07,812.321,0.012101798138069997
2008-09-08,800.495,-0.014558284225078544
2008-09-09,768.553,-0.039902810136228206
2008-09-10,748.678,-0.025860285497551927
2008-09-11,750.879,0.0029398486398692913
2008-09-12,763.193,0.016399446515350524
2008-09-13,763.193,0.0
2008-09-14,777.449,0.01867941660890482
2008-09-15,780.78,0.0042845254158150325
2008-09-16,782.426,0.002108148261994458
2008-09-17,868.277,0.10972411448494812
2008-09-18,858.713,-0.011014918050345823
2008-09-19,870.937,0.014235256715573241
2008-09-20,870.937,0.0
2008-09-21,873.939,0.0034468624022172545
2008-09-22,903.188,0.03346801092524765
2008-09-23,882.802,-0.022571159049943
2008-09-24,882.274,-0.0005980956092079825
2008-09-25,881.52,-0.0008546097924228002
2008-09-26,878.145,-0.003828614211815906
2008-09-27,878.145,0.0
2008-09-28,874.495,-0.004156488962528959
2008-09-29,906.238,0.036298663800250486
2008-09-30,870.237,-0.039725767403265055
2008-10-01,866.484,-0.004312618286742453
2008-10-02,832.404,-0.03933136676499516
2008-10-03,834.595,0.002632135357350629
2008-10-04,834.595,0.0
2008-10-05,825.742,-0.010607540184161213
2008-10-06,861.841,0.043717044791230286
2008-10-07,887.835,0.030161015779012645
2008-10-08,907.391,0.02202661530577177
2008-10-09,916.923,0.010504843005936904
2008-10-10,847.238,-0.0759987479864721
2008-10-11,847.238,0.0
2008-10-12,854.495,0.008565479829752531
2008-10-13,841.17,-0.015594005816300882
2008-10-14,841.756,0.0006966487154795864
2008-10-15,847.72,0.007085188581964497
2008-10-16,801.011,-0.05509956117586001
2008-10-17,781.47,-0.024395420287611436
2008-10-18,781.47,0.0
2008-10-19,786.688,0.0066771597118251425
2008-10-20,796.387,0.012328902945004883
2008-10-21,772.143,-0.030442485876841174
2008-10-22,722.211,-0.06466677804499943
2008-10-23,724.335,0.002940968775053232
2008-10-24,733.098,0.012097993331814605
2008-10-25,733.098,0.0
2008-10-26,739.122,0.008217182423086777
2008-10-27,733.679,-0.007364142861394973
2008-10-28,756.124,0.03059239803783398
2008-10-29,759.671,0.004691029513677725
2008-10-30,737.893,-0.028667673242759095
2008-10-31,722.788,-0.020470447612323195
2008-11-01,722.788,0.0
2008-11-02,729.109,0.00874530291039699
2008-11-03,727.489,-0.00222189000547246
2008-11-04,764.367,0.05069217541433613
2008-11-05,743.17,-0.027731443141841505
2008-11-06,731.827,-0.01526299500787165
2008-11-07,732.525,0.0009537773271550698
2008-11-08,732.525,0.0
2008-11-09,749.098,0.02262448380601345
2008-11-10,746.728,-0.0031638050028167664
2008-11-11,731.499,-0.020394306896219128
2008-11-12,711.676,-0.027099148460900113
2008-11-13,733.848,0.0311546265435394
2008-11-14,742.895,0.012328166050735279
2008-11-15,742.895,0.0
2008-11-16,740.352,-0.003423094784592684
2008-11-17,738.138,-0.0029904693983401343
2008-11-18,738.286,0.00020050451270625658
2008-11-19,735.673,-0.003539278816068525
2008-11-20,743.933,0.011227814531728164
2008-11-21,799.403,0.07456316630664328
2008-11-22,799.403,0.0
2008-11-23,802.749,0.004185623521552939
2008-11-24,816.622,0.017281865190738266
2008-11-25,816.976,0.000433493097173443
2008-11-26,810.54,-0.007877832396545381
2008-11-27,814.482,0.004863424383744208
2008-11-28,814.997,0.0006323037218747274
2008-11-29,814.997,0.0
2008-11-30,815.779,0.0009595127344026455
2008-12-01,770.451,-0.055564068209649875
2008-12-02,777.275,0.008857149903108708
2008-12-03,774.95,-0.0029912193239199913
2008-12-04,767.371,-0.009779985805535962
2008-12-05,753.948,-0.017492190869866087
2008-12-06,753.948,0.0
2008-12-07,758.825,0.006468615872712746
2008-12-08,772.969,0.018639343722202106
2008-12-09,774.679,0.002212249132888866
2008-12-10,804.438,0.03841462076550428
2008-12-11,820.299,0.019716870660013486
2008-12-12,821.448,0.0014007087659499984
2008-12-13,821.448,0.0
2008-12-14,826.831,0.006553062397132825
2008-12-15,835.605,0.010611600193993764
2008-12-16,853.172,0.021023091053787413
2008-12-17,864.434,0.01320015190371926
2008-12-18,849.895,-0.01681909781429236
2008-12-19,836.472,-0.015793715694291666
2008-12-20,836.472,0.0
2008-12-21,840.02,0.004241624346063011
2008-12-22,845.353,0.006348658365276982
2008-12-23,837.31,-0.009514368553728447
2008-12-24,845.774,0.010108561942410832
2008-12-25,844.184,-0.001879934828926011
2008-12-26,866.522,0.026461055883551632
2008-12-27,866.522,0.0
2008-12-28,877.255,0.012386298328259437
2008-12-29,879.664,0.002746065853144186
2008-12-30,873.466,-0.0070458720602412095
2008-12-31,879.888,0.007352318235626765
2009-01-01,882.016,0.002418489625952258
2009-01-02,874.119,-0.008953352320139274
2009-01-03,874.119,0.0
2009-01-04,883.756,0.011024814699142738
2009-01-05,856.201,-0.03117942056404699
2009-01-06,860.421,0.004928749207253835
2009-01-07,838.309,-0.025699047326831925
2009-01-08,855.632,0.02066421808664831
2009-01-09,853.297,-0.0027289769433587185
2009-01-10,853.297,0.0
2009-01-11,851.232,-0.0024200249151233866
2009-01-12,822.682,-0.03353962257057996
2009-01-13,820.765,-0.002330183473079561
2009-01-14,813.034,-0.009419261298910131
2009-01-15,817.016,0.00489770415505375
2009-01-16,840.772,0.029076541952666846
2009-01-17,840.772,0.0
2009-01-18,841.478,0.0008397044620895855
2009-01-19,833.608,-0.00935259151160217
2009-01-20,853.858,0.024291993358988906
2009-01-21,852.099,-0.0020600615090564656
2009-01-22,855.296,0.0037519114562978295
2009-01-23,897.389,0.049214540930859085
2009-01-24,897.389,0.0
2009-01-25,895.815,-0.0017539773721317875
2009-01-26,904.274,0.009442797899119837
2009-01-27,899.39,-0.005401017833090438
2009-01-28,885.239,-0.015733997487185736
2009-01-29,905.517,0.022906808217893815
2009-01-30,926.222,0.02286539071050009
2009-01-31,926.222,0.0
2009-02-01,923.671,-0.0027541993172262025
2009-02-02,901.212,-0.024314934646643693
2009-02-03,898.3,-0.0032312042005655517
2009-02-04,905.252,0.007739062673939756
2009-02-05,909.468,0.004657266705845542
2009-02-06,909.398,-7.696807364299119e-05
2009-02-07,909.398,0.0
2009-02-08,906.27,-0.003439638090253161
2009-02-09,893.82,-0.013737627859247148
2009-02-10,915.126,0.023837014163925474
2009-02-11,937.059,0.023967191403150956
2009-02-12,942.947,0.006283489086599703
2009-02-13,941.344,-0.0016999895010005872
2009-02-14,941.344,0.0
2009-02-15,941.198,-0.00015509739266417188
2009-02-16,941.273,7.96856771900778e-05
2009-02-17,967.768,0.028148050565563798
2009-02-18,981.196,0.013875226293905252
2009-02-19,975.839,-0.00545966351269267
2009-02-20,992.445,0.017017151394850938
2009-02-21,992.445,0.0
2009-02-22,995.377,0.0029543198867443277
2009-02-23,988.107,-0.007303765307014265
2009-02-24,960.532,-0.027906896722723284
2009-02-25,952.634,-0.008222526683129838
2009-02-26,944.128,-0.008928927583940927
2009-02-27,935.548,-0.009087750813449036
2009-02-28,935.548,0.0
2009-03-01,947.949,0.013255332703399514
2009-03-02,926.208,-0.02293477813679845
2009-03-03,913.224,-0.014018449419568757
2009-03-04,908.552,-0.005115940886354253
2009-03-05,930.409,0.024056960966460927
2009-03-06,937.522,0.007645024929896493
2009-03-07,937.522,0.0
2009-03-08,938.485,0.0010271758956055255
2009-03-09,920.19,-0.01949418477652809
2009-03-10,895.882,-0.026416283593605816
2009-03-11,907.331,0.012779584811392741
2009-03-12,923.85,0.018206145276641106
2009-03-13,926.97,0.003377171618769381
2009-03-14,926.97,0.0
2009-03-15,925.262,-0.0018425623267205316
2009-03-16,922.166,-0.0033460792726816013
2009-03-17,914.106,-0.008740291878035045
2009-03-18,935.251,0.023131890612248407
2009-03-19,952.691,0.018647400537395997
2009-03-20,950.583,-0.002212679662136008
2009-03-21,950.583,0.0
2009-03-22,951.686,0.0011603405489053475
2009-03-23,941.548,-0.01065267325567465
2009-03-24,928.989,-0.013338672059204582
2009-03-25,935.008,0.0064790864046828656
2009-03-26,934.35,-0.0007037372942263476
2009-03-27,920.851,-0.01444747685556802
2009-03-28,920.851,0.0
2009-03-29,922.488,0.001777703450395407
2009-03-30,918.775,-0.004024984606845972
2009-03-31,918.31,-0.0005061086773149315
2009-04-01,925.563,0.007898204310091472
2009-04-02,907.433,-0.019588077742952126
2009-04-03,891.596,-0.01745252817563392
2009-04-04,891.596,0.0
2009-04-05,892.339,0.0008333370719475486
2009-04-06,872.102,-0.022678600845642882
2009-04-07,882.771,0.01223366074151877
2009-04-08,881.036,-0.0019654021258060927
2009-04-09,877.628,-0.0038681733777051752
2009-04-10,880.45,0.0032154853764920777
2009-04-11,880.45,0.0
2009-04-12,883.243,0.003172241467431336
2009-04-13,894.272,0.012486937343403781
2009-04-14,888.838,-0.006076451012667405
2009-04-15,890.62,0.002004864778508697
2009-04-16,875.927,-0.01649749612629403
2009-04-17,867.698,-0.009394618501313512
2009-04-18,867.698,0.0
2009-04-19,868.43,0.0008436114869458944
2009-04-20,882.673,0.01640086132445906
2009-04-21,881.542,-0.0012813352170055747
2009-04-22,891.916,0.01176801559086238
2009-04-23,904.727,0.014363460236165748
2009-04-24,911.88,0.007906252383315548
2009-04-25,911.88,0.0
2009-04-26,917.062,0.005682765276132873
2009-04-27,905.257,-0.012872630203846658
2009-04-28,890.439,-0.016368832276359102
2009-04-29,894.17,0.004190068045087925
2009-04-30,885.733,-0.00943556594383621
2009-05-01,885.582,-0.00017048026888455414
2009-05-02,885.582,0.0
2009-05-03,886.792,0.0013663331007180979
2009-05-04,902.399,0.01759939196564697
2009-05-05,897.039,-0.005939722894196531
2009-05-06,910.147,0.014612519634040533
2009-05-07,912.316,0.002383131516117798
2009-05-08,915.858,0.0038824267030281856
2009-05-09,915.858,0.0
2009-05-10,917.161,0.0014227096340262424
2009-05-11,912.86,-0.0046894710961324915
2009-05-12,925.465,0.013808250991389714
2009-05-13,924.223,-0.0013420280615691338
2009-05-14,925.377,0.001248616405348013
2009-05-15,930.447,0.005478848080296084
2009-05-16,930.447,0.0
2009-05-17,930.747,0.00032242567282181334
2009-05-18,918.608,-0.013042212330525937
2009-05-19,925.476,0.007476529705815915
2009-05-20,936.959,0.012407669134585797
2009-05-21,952.59,0.016682693693107264
2009-05-22,956.087,0.0036710442057967807
2009-05-23,956.087,0.0
2009-05-24,956.7,0.0006411550413298883
2009-05-25,955.931,-0.000803804745479253
2009-05-26,951.887,-0.004230430857457335
2009-05-27,946.058,-0.006123626018634476
2009-05-28,959.979,0.014714742647913726
2009-05-29,978.798,0.019603553827739928
2009-05-30,978.798,0.0
2009-05-31,976.148,-0.0027074023445082807
2009-06-01,975.149,-0.0010234103844909415
2009-06-02,982.17,0.00719992534474212
2009-06-03,964.117,-0.018380728387142775
2009-06-04,977.893,0.014288722219398808
2009-06-05,955.116,-0.02329191435054756
2009-06-06,955.116,0.0
2009-06-07,956.199,0.0011338936841178704
2009-06-08,953.425,-0.002901069756400032
2009-06-09,955.944,0.0026420536486875257
2009-06-10,953.094,-0.002981346187642675
2009-06-11,956.363,0.0034298820473110947
2009-06-12,937.521,-0.019701724136128362
2009-06-13,937.521,0.0
2009-06-14,937.06,-0.0004917223187533848
2009-06-15,930.419,-0.007087059526604489
2009-06-16,933.107,0.002889020967972389
2009-06-17,940.943,0.008397750740268828
2009-06-18,932.791,-0.008663649126461337
2009-06-19,934.162,0.001469782620115323
2009-06-20,934.162,0.0
2009-06-21,934.184,2.3550519074877485e-05
2009-06-22,921.437,-0.013645063499267751
2009-06-23,924.439,0.0032579546946780447
2009-06-24,932.123,0.00831206818405561
2009-06-25,938.726,0.007083829065477332
2009-06-26,937.768,-0.0010205320828441389
2009-06-27,937.768,0.0
2009-06-28,937.629,-0.00014822429428174022
2009-06-29,938.74,0.0011849036239279798
2009-06-30,928.656,-0.010742058503952157
2009-07-01,940.75,0.013023121586464903
2009-07-02,931.226,-0.01012383736380551
2009-07-03,931.28,5.798807163892583e-05
2009-07-04,931.28,0.0
2009-07-05,930.272,-0.0010823812387250609
2009-07-06,925.617,-0.005003912834095958
2009-07-07,922.661,-0.003193545494518779
2009-07-08,907.551,-0.01637654566520086
2009-07-09,913.2,0.006224443584988526
2009-07-10,911.895,-0.00142904073587391
2009-07-11,911.895,0.0
2009-07-12,913.669,0.0019453994155029797
2009-07-13,918.641,0.005441795661229598
2009-07-14,924.415,0.006285371543399476
2009-07-15,938.69,0.015442198579642463
2009-07-16,936.157,-0.0026984414449925387
2009-07-17,936.4,0.0002595718453206608
2009-07-18,936.4,0.0
2009-07-19,938.234,0.001958564715933475
2009-07-20,948.555,0.01100045404451322
2009-07-21,948.263,-0.00030783665680944594
2009-07-22,950.201,0.0020437368114119003
2009-07-23,948.703,-0.001576508549243849
2009-07-24,949.968,0.0013333993884281359
2009-07-25,949.968,0.0
2009-07-26,950.027,6.210735519518451e-05
2009-07-27,953.835,0.004008307132323585
2009-07-28,938.82,-0.01574171633458621
