timestamp,open,high,low,close
1242432000000,930.447,930.447,930.447,930.447
1242518400000,930.497,931.293,928.687,930.747
1242604800000,930.747,933.232,915.865,918.608
1242691200000,918.683,928.861,917.446,925.476
1242777600000,925.658,939.669,924.776,936.959
1242864000000,937.438,955.716,935.517,952.59
1242950400000,951.87,960.685,949.319,956.087
1243036800000,956.087,956.087,956.087,956.087
1243123200000,956.163,957.696,954.627,956.7
1243209600000,956.408,959.269,952.01,955.931
1243296000000,955.821,957.009,940.771,951.887
1243382400000,952.111,958.974,943.574,946.058
1243468800000,945.9,964.357,944.094,959.979
1243555200000,959.858,979.773,958.273,978.798
1243641600000,978.798,978.798,978.798,978.798
1243728000000,978.748,979.511,974.959,976.148
1243814400000,976.072,988.059,972.004,975.149
1243900800000,975.233,985.541,968.515,982.17
1243987200000,982.269,989.287,960.438,964.117
1244073600000,964.555,982.213,960.306,977.893
1244160000000,978.164,981.797,952.392,955.116
1244246400000,955.116,955.116,955.116,955.116
1244332800000,955.113,958.664,951.579,956.199
1244419200000,956.197,959.586,943.41,953.425
1244505600000,953.327,960.857,946.881,955.944
1244592000000,955.729,964.766,947.066,953.094
1244678400000,953.132,961.436,943.367,956.363
1244764800000,956.484,957.78,936.534,937.521
1244851200000,937.521,937.521,937.521,937.521
1244937600000,937.698,938.204,934.018,937.06
1245024000000,936.926,938.606,924.981,930.419
1245110400000,930.586,938.9,928.816,933.107
1245196800000,933.545,942.787,927.664,940.943
1245283200000,940.365,941.086,929.801,932.791
1245369600000,932.839,938.542,931.913,934.162
1245456000000,934.162,934.162,934.162,934.162
1245542400000,933.173,934.406,932.601,934.184
1245628800000,934.256,934.318,917.885,921.437
1245715200000,922.06,926.33,913.258,924.439
1245801600000,924.663,940.284,921.746,932.123
1245888000000,932.398,939.779,929.563,938.726
1245974400000,938.793,947.793,936.156,937.768
1246060800000,937.768,937.768,937.768,937.768
1246147200000,937.773,939.953,935.191,937.629
1246233600000,938.005,942.274,933.92,938.74
1246320000000,938.731,944.476,923.439,928.656
1246406400000,929.141,944.73,927.347,940.75
1246492800000,940.712,940.752,926.758,931.226
1246579200000,931.508,933.859,929.283,931.28
1246665600000,931.28,931.28,931.28,931.28
1246752000000,931.37,932.457,928.957,930.272
1246838400000,930.765,931.033,920.331,925.617
1246924800000,925.312,931.261,920.653,922.661
1247011200000,923.052,924.662,904.486,907.551
1247097600000,907.508,917.93,905.929,913.2
1247184000000,912.964,914.981,906.877,911.895
1247270400000,911.895,911.895,911.895,911.895
1247356800000,911.984,914.041,910.184,913.669
1247443200000,913.689,922.747,907.459,918.641
1247529600000,919.048,926.819,917.162,924.415
1247616000000,924.339,941.461,924.061,938.69
1247702400000,938.549,939.275,932.553,936.157
1247788800000,936.233,939.299,931.421,936.4
1247875200000,936.4,936.4,936.4,936.4
1247961600000,936.445,938.796,936.17,938.234
1248048000000,938.218,954.684,937.203,948.555
1248134400000,948.516,953.251,943.789,948.263
1248220800000,947.949,954.091,944.539,950.201
1248307200000,950.306,956.918,946.059,948.703
1248393600000,948.806,953.737,946.52,949.968
1248480000000,949.968,949.968,949.968,949.968
1248566400000,950.12,952.116,948.97,950.027
1248652800000,950.095,958.423,947.208,953.835
1248739200000,953.668,956.184,934.028,938.82
1248825600000,938.869,940.446,925.007,928.439
1248912000000,928.487,936.63,927.972,933.681
1248998400000,933.794,955.04,932.241,953.481
1249084800000,953.481,953.481,953.481,953.481
1249171200000,953.57,956.49,951.598,956.222
1249257600000,955.816,961.806,951.528,955.45
1249344000000,955.78,969.567,950.552,965.035
1249430400000,964.682,967.614,958.351,963.412
1249516800000,963.563,971.284,956.147,962.605
1249603200000,962.182,964.179,953.513,953.613
1249689600000,953.613,953.613,953.613,953.613
1249776000000,953.72,954.568,952.801,953.567
1249862400000,953.154,956.411,942.966,944.299
1249948800000,944.882,949.289,941.815,946.424
1250035200000,946.427,951.615,939.141,948.913
1250121600000,949.014,959.828,948.35,956.821
1250208000000,956.912,958.749,943.475,945.648
1250294400000,945.648,945.648,945.648,945.648
1250380800000,945.573,948.37,945.257,947.209
1250467200000,947.175,947.285,929.9,935.789
1250553600000,935.848,940.522,933.853,940.321
1250640000000,940.326,944.695,932.08,944.419
1250726400000,944.658,945.374,937.918,939.896
1250812800000,940.028,956.539,937.426,952.925
1250899200000,952.925,952.925,952.925,952.925
1250985600000,952.948,954.409,951.892,951.979
1251072000000,950.931,956.527,939.748,943.569
1251158400000,943.845,953.786,941.474,944.659
1251244800000,944.622,949.579,939.274,944.824
1251331200000,944.759,950.303,941.634,949.38
1251417600000,949.102,959.063,947.996,954.681
1251504000000,954.681,954.681,954.681,954.681
1251590400000,954.695,959.064,953.596,958.537
1251676800000,958.4,960.146,944.264,951.645
1251763200000,951.641,956.768,945.848,953.45
1251849600000,953.573,979.971,951.37,975.944
1251936000000,976.262,996.88,973.763,991.204
1252022400000,990.887,995.611,985.004,993.226
1252108800000,993.226,993.226,993.226,993.226
1252195200000,993.197,994.629,991.341,992.866
1252281600000,992.772,996.165,990.145,995.534
1252368000000,995.559,1007.107,992.515,1000.279
1252454400000,1000.007,1002.612,986.87,993.65
1252540800000,993.343,997.874,982.716,996.036
1252627200000,995.937,1010.768,994.036,1004.495
1252713600000,1004.495,1004.495,1004.495,1004.495
1252800000000,1004.648,1008.261,1003.151,1008.144
1252886400000,1008.388,1008.388,993.181,999.799
1252972800000,999.862,1008.901,993.249,1006.166
1253059200000,1006.345,1020.186,1005.638,1015.909
1253145600000,1015.826,1023.591,1009.944,1013.697
1253232000000,1013.873,1017.317,1005.794,1005.92
1253318400000,1005.92,1005.92,1005.92,1005.92
1253404800000,1005.984,1006.07,1002.224,1004.066
1253491200000,1004.058,1006.193,995.593,1004.242
1253577600000,1004.596,1018.975,1003.782,1016.761
1253664000000,1016.497,1017.671,1005.85,1008.773
1253750400000,1008.814,1018.181,990.312,996.103
1253836800000,995.942,998.685,984.911,991.088
1253923200000,991.088,991.088,991.088,991.088
1254009600000,991.113,994.186,990.264,994.157
1254096000000,994.268,996.083,985.69,991.452
1254182400000,990.417,995.351,985.452,992.772
1254268800000,992.492,1009.483,991.086,1007.376
1254355200000,1007.384,1009.187,997.486,999.526
1254441600000,999.408,1007.009,987.294,1001.087
1254528000000,1001.087,1001.087,1001.087,1001.087
1254614400000,1001.091,1003.848,1000.207,1001.844
1254700800000,1001.605,1017.203,1000.577,1015.823
1254787200000,1015.714,1043.123,1014.794,1038.485
1254873600000,1038.462,1047.729,1036.196,1045.439
1254960000000,1045.679,1060.872,1042.824,1049.368
1255046400000,1049.369,1051.759,1043.042,1047.994
1255132800000,1047.994,1047.994,1047.994,1047.994
1255219200000,1048.048,1052.376,1047.829,1051.506
1255305600000,1051.505,1058.562,1046.228,1054.57
1255392000000,1054.479,1068.085,1050.556,1062.717
1255478400000,1062.799,1069.961,1055.695,1063.951
1255564800000,1063.922,1065.284,1046.214,1051.784
1255651200000,1052.086,1056.085,1042.956,1052.019
1255737600000,1052.019,1052.019,1052.019,1052.019
1255824000000,1052.847,1055.071,1050.448,1053.389
1255910400000,1053.321,1065.09,1047.791,1062.361
1255996800000,1062.731,1067.237,1052.125,1055.367
1256083200000,1055.461,1064.268,1047.739,1058.57
1256169600000,1058.538,1061.405,1051.228,1060.181
1256256000000,1060.167,1066.943,1050.615,1054.237
1256342400000,1054.237,1054.237,1054.237,1054.237
1256428800000,1054.27,1056.337,1052.431,1053.25
1256515200000,1053.309,1059.554,1036.037,1038.799
1256601600000,1039.212,1043.126,1031.731,1039.818
1256688000000,1040.113,1041.363,1025.882,1029.673
1256774400000,1029.545,1047.235,1028.012,1046.099
1256860800000,1045.967,1048.66,1034.815,1044.215
1256947200000,1044.215,1044.215,1044.215,1044.215
1257033600000,1044.234,1044.647,1039.898,1042.559
1257120000000,1042.465,1062.438,1042.321,1061.855
1257206400000,1062.075,1087.22,1055.138,1082.101
1257292800000,1082.196,1096.571,1079.394,1092.259
1257379200000,1092.12,1093.398,1083.301,1089.864
1257465600000,1089.81,1099.266,1087.748,1094.297
1257552000000,1094.297,1094.297,1094.297,1094.297
1257638400000,1094.35,1098.725,1094.35,1097.072
1257724800000,1097.103,1110.277,1094.98,1104
1257811200000,1103.957,1108.955,1096.318,1105.976
1257897600000,1106.885,1118.258,1105.033,1115.98
1257984000000,1115.633,1122.203,1101.597,1104.445
1258070400000,1104.59,1118.911,1100.383,1117.97
1258156800000,1117.97,1117.97,1117.97,1117.97
1258243200000,1118.541,1125.253,1117.426,1124.153
1258329600000,1124.15,1142.873,1122.087,1137.249
1258416000000,1137.194,1143.427,1127.397,1140.551
1258502400000,1140.658,1151.783,1135.517,1142.778
1258588800000,1142.452,1145.432,1129.834,1143.232
1258675200000,1143.17,1150.787,1132.269,1149.569
1258761600000,1149.569,1149.569,1149.569,1149.569
1258848000000,1149.43,1157.938,1147.836,1157.663
1258934400000,1157.672,1173.397,1156.128,1161.329
1259020800000,1160.752,1170.826,1157.453,1167.32
1259107200000,1167.351,1192.263,1166.255,1188.215
1259193600000,1187.384,1194.676,1179.692,1184.695
1259280000000,1185.507,1190.96,1139.535,1176.448
1259366400000,1176.448,1176.448,1176.448,1176.448
1259452800000,1176.534,1181.963,1167,1170.243
1259539200000,1169.531,1180.975,1163.538,1179.189
1259625600000,1178.81,1200.891,1174.903,1196.407
1259712000000,1196.474,1219.866,1195.86,1219.866
1259798400000,1219.914,1225.94,1204.679,1205.61
1259884800000,1205.825,1211.637,1148.512,1161.098
1259971200000,1161.098,1161.098,1161.098,1161.098
1260057600000,1160.647,1161.045,1151.995,1156.977
1260144000000,1157.255,1163.846,1135.243,1158.707
1260230400000,1158.775,1168.174,1124.504,1130.214
1260316800000,1130.628,1146.229,1117.02,1133.057
1260403200000,1132.279,1136.347,1121.038,1132.426
1260489600000,1133.019,1141.683,1109.484,1114.37
1260576000000,1114.37,1114.37,1114.37,1114.37
1260662400000,1114.326,1116.983,1109.977,1113.005
1260748800000,1113.049,1127.542,1112.618,1127.296
1260835200000,1127.146,1128.418,1110.846,1124.126
1260921600000,1124.233,1140.312,1121.016,1139.604
1261008000000,1139.886,1141.209,1094.491,1103.317
1261094400000,1103.13,1116.193,1096.456,1111.938
1261180800000,1111.938,1111.938,1111.938,1111.938
1261267200000,1111.835,1119.048,1110.003,1114.045
1261353600000,1113.956,1117.727,1090.02,1095.552
1261440000000,1095.569,1096.97,1074.195,1084.898
1261526400000,1084.992,1095.597,1078.973,1091.296
1261612800000,1091.359,1105.363,1090.133,1104.209
1261699200000,1104.225,1104.427,1103.628,1103.748
1261785600000,1103.748,1103.748,1103.748,1103.748
1261872000000,1103.803,1109.283,1103.438,1107.275
1261958400000,1107.506,1113.343,1101.368,1104.869
1262044800000,1104.787,1107.899,1091.308,1092.655
1262131200000,1093.29,1096.04,1085.598,1092.995
1262217600000,1093.103,1106.521,1092.536,1096.093
1262304000000,1096.088,1096.34,1095.857,1095.997
1262390400000,1095.997,1095.997,1095.997,1095.997
1262476800000,1096.072,1099.914,1095.404,1095.404
1262563200000,1094.345,1123.295,1092.987,1120.416
1262649600000,1120.853,1127.532,1114.864,1118.253
1262736000000,1118.097,1140.02,1116.624,1135.946
1262822400000,1135.353,1137.947,1126.661,1126.661
1262908800000,1126.946,1138.419,1119.287,1136.398
1262995200000,1136.398,1136.398,1136.398,1136.398
1263081600000,1136.534,1156.543,1136.445,1153.5
1263168000000,1153.164,1160.949,1149.012,1149.423
1263254400000,1148.756,1157.604,1125.446,1129.835
1263340800000,1129.74,1139.259,1119.245,1137.889
1263427200000,1138.322,1145.59,1130.439,1142.78
1263513600000,1142.871,1145.088,1126.828,1129.623
1263600000000,1129.623,1129.623,1129.623,1129.623
1263686400000,1129.622,1133.001,1126.636,1132.016
1263772800000,1132.005,1136.862,1128.797,1135.384
1263859200000,1135.418,1140.016,1128.284,1137.944
1263945600000,1138.828,1141.058,1106.993,1114.882
1264032000000,1114.979,1117.198,1089.162,1094.314
1264118400000,1094.226,1098.196,1081.867,1092.347
1264204800000,1092.347,1092.347,1092.347,1092.347
1264291200000,1092.226,1097.528,1089.494,1095.015
1264377600000,1094.629,1103.651,1092.371,1099.923
1264464000000,1100.443,1102.972,1085.536,1099.339
1264550400000,1099.281,1101.852,1083.005,1089.056
1264636800000,1089.12,1095.433,1074.105,1085.554
1264723200000,1085.477,1089.259,1074.149,1080.469
1264809600000,1080.469,1080.469,1080.469,1080.469
1264896000000,1080.525,1083.366,1078.69,1083.366
1264982400000,1083.053,1107.084,1076.047,1103.854
1265068800000,1103.766,1117.679,1098.554,1114.676
1265155200000,1115.115,1124.254,1106.783,1108.657
1265241600000,1108.507,1110.442,1059.334,1064.238
1265328000000,1064.293,1068.206,1044.703,1066.067
1265414400000,1066.067,1066.067,1066.067,1066.067
1265500800000,1064.584,1069.101,1063.751,1065.287
1265587200000,1065.234,1073.196,1061.33,1062.603
1265673600000,1062.512,1082.715,1062.189,1077.688
1265760000000,1077.606,1081.791,1062.835,1073.82
1265846400000,1073.811,1097.383,1071.796,1092.8
1265932800000,1092.376,1093.258,1077.573,1092.147
1266019200000,1092.147,1092.147,1092.147,1092.147
1266105600000,1092.975,1096.038,1092.165,1095.106
1266192000000,1094.994,1101.634,1091.194,1098.91
1266278400000,1098.859,1120.632,1097.48,1117.888
1266364800000,1118.082,1126.65,1104.379,1104.716
1266451200000,1105.25,1123.696,1097.694,1100.756
1266537600000,1100.074,1125.768,1099.107,1118.797
1266624000000,1118.797,1118.797,1118.797,1118.797
1266710400000,1118.275,1125.939,1116.981,1125.435
1266796800000,1125.782,1130.283,1109.764,1113.611
1266883200000,1114.025,1120.402,1099.013,1105.089
1266969600000,1105.304,1107.708,1089.682,1099.733
1267056000000,1100.018,1108.379,1088.036,1104.664
1267142400000,1104.339,1118.4,1103.658,1117.214
1267228800000,1117.214,1117.214,1117.214,1117.214
1267315200000,1116.83,1119.719,1115.776,1117.059
1267401600000,1117.131,1123.064,1111.732,1117.243
1267488000000,1116.656,1137.118,1114.27,1133.891
1267574400000,1133.801,1144.591,1131.292,1139.897
1267660800000,1140.098,1140.967,1125.587,1132.248
1267747200000,1131.213,1140.135,1127.616,1134.307
1267833600000,1134.307,1134.307,1134.307,1134.307
1267920000000,1133.547,1136.88,1133.28,1134.415
1268006400000,1134.501,1137.359,1118.171,1122.297
1268092800000,1122.891,1123.714,1109.226,1122.369
1268179200000,1122.455,1127.707,1103.295,1108.355
1268265600000,1108.179,1111.326,1100.342,1110.199
1268352000000,1110.343,1118.936,1098.291,1101.297
1268438400000,1101.297,1101.297,1101.297,1101.297
1268524800000,1101.348,1104.127,1099.02,1104.117
1268611200000,1104.153,1109.882,1101.033,1108.541
1268697600000,1108.483,1128.118,1107.759,1126.399
1268784000000,1126.331,1132.433,1117.995,1121.854
1268870400000,1121.907,1128.797,1117.861,1125.342
1268956800000,1125.256,1126.247,1101.237,1106.345
1269043200000,1106.345,1106.345,1106.345,1106.345
1269129600000,1106.248,1107.415,1102.841,1103.731
1269216000000,1104.132,1108.283,1092.529,1104.787
1269302400000,1105.133,1107.314,1094.222,1102.371
1269388800000,1102.861,1104.682,1084.702,1086.553
1269475200000,1086.248,1095.304,1085.756,1089.331
1269561600000,1089.75,1108.609,1088.712,1105.398
1269648000000,1105.398,1105.398,1105.398,1105.398
1269734400000,1105.397,1114.248,1105.247,1106.76
1269820800000,1106.821,1114.104,1102.761,1109.105
1269907200000,1109.087,1113.005,1101.502,1102.59
1269993600000,1102.689,1117.677,1102.44,1112.141
1270080000000,1112.12,1127.539,1111.103,1126.207
1270166400000,1125.399,1126.129,1117.071,1119.648
1270252800000,1119.648,1119.648,1119.648,1119.648
1270339200000,1119.814,1126.155,1118.874,1122.935
1270425600000,1123.488,1132.98,1123.1,1129.818
1270512000000,1130.311,1138.291,1122.463,1134.003
1270598400000,1134.006,1152.565,1132.236,1147.82
1270684800000,1147.518,1153.249,1142.77,1149.058
1270771200000,1150.007,1163.754,1148.976,1159.598
1270857600000,1159.598,1159.598,1159.598,1159.598
1270944000000,1159.669,1169.368,1157.547,1165.82
1271030400000,1164.906,1167.156,1153.412,1155.124
1271116800000,1155.138,1156.872,1144.47,1151.248
1271203200000,1151.22,1161.697,1149.148,1156.798
1271289600000,1156.768,1161.297,1149.848,1159.103
